Year,Age,AgeDif,Tm,Lg,Lev,Aff,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,PlayerID,Rookie_Season,Rookie_rOBA
2015,21,-0.4,Dayton,MIDW,A,CIN,61,249,231,25,54,9,3,5,27,6,1,11,53,.234,.281,.364,.645,84,3,5,0,2,0,aquinar01,2019.0,0.368
2015,21,0.1,Billings,PION,Rk,CIN,13,54,52,7,16,1,3,2,13,0,1,2,9,.308,.333,.558,.891,29,1,0,0,0,1,aquinar01,2019.0,0.368
2016,22,-0.8,Daytona,FLOR,A+,CIN,125,526,484,69,132,26,12,23,79,11,7,34,104,.273,.327,.519,.846,251,8,6,0,2,3,aquinar01,2019.0,0.368
2017,23,-1.1,Pensacola,SOUL,AA,CIN,131,504,459,54,99,20,6,17,56,9,3,39,145,.216,.282,.397,.678,182,13,4,0,2,4,aquinar01,2019.0,0.368
2018,24,0.0,Pensacola,SOUL,AA,CIN,114,445,404,49,97,20,2,20,55,4,5,35,112,.240,.306,.448,.754,181,17,4,1,1,2,aquinar01,2019.0,0.368
2013,19,-1.3,Oakland,SUMT,NCAA,,47,177,151,19,40,4,1,0,17,1,3,17,18,.265,.341,.305,.646,46,,2,4,3,0,brossmi01,2019.0,0.336
2014,20,-0.9,Oakland,Horz,NCAA,,43,181,162,26,52,12,0,2,27,0,0,14,9,.321,.383,.432,.815,70,,3,1,1,1,brossmi01,2019.0,0.336
2014,20,-0.2,West Virginia,PROS,Summ,,60,259,217,32,67,8,1,0,24,18,2,35,18,.309,.414,.355,.769,77,,4,3,0,0,brossmi01,2019.0,0.336
2015,21,0.0,Oakland,Horz,NCAA,,49,230,202,34,58,12,2,7,27,6,3,17,24,.287,.364,.470,.834,95,,8,2,1,0,brossmi01,2019.0,0.336
2015,21,0.8,Waynesboro,VALL,Smr,,41,177,151,34,45,10,2,2,23,13,3,14,19,.298,.377,.430,.808,65,,7,2,3,0,brossmi01,2019.0,0.336
2016,22,1.2,Oakland,Horz,NCAA,,49,221,186,48,66,10,0,10,32,8,1,26,24,.355,.452,.570,1.022,106,,8,0,1,2,brossmi01,2019.0,0.336
2016,22,2.4,Rays,GULF,Rk,TBR,35,142,113,20,36,12,1,0,21,7,3,15,19,.319,.424,.442,.867,50,5,8,3,3,2,brossmi01,2019.0,0.336
2017,23,0.2,Charlotte,FLOR,A+,TBR,19,80,69,13,23,3,0,1,10,4,3,5,15,.333,.425,.420,.845,29,2,6,0,0,0,brossmi01,2019.0,0.336
2017,23,1.7,Bowling Green,MIDW,A,TBR,82,344,302,50,96,21,2,6,32,5,7,26,48,.318,.393,.460,.853,139,9,12,3,1,0,brossmi01,2019.0,0.336
2018,24,0.0,Montgomery,SOUL,AA,TBR,104,417,370,53,97,24,3,13,61,11,4,29,74,.262,.327,.449,.776,166,4,10,1,7,2,brossmi01,2019.0,0.336
2008,22,0.4,South Bend,MIDW,A,ARI,50,231,201,31,50,13,3,1,17,1,0,25,61,.249,.346,.358,.705,72,4,5,0,0,0,cowgico01,2012.0,0.287
2008,22,0.7,Yakima,NORW,A-,ARI,20,95,79,21,24,3,1,11,28,5,0,12,17,.304,.415,.785,1.200,62,2,3,1,0,0,cowgico01,2012.0,0.287
2009,23,0.2,Visalia,CALL,A+,ARI,61,260,220,39,61,9,5,6,36,11,4,29,49,.277,.373,.445,.819,98,6,7,0,4,3,cowgico01,2012.0,0.287
2010,24,-0.4,Mobile,SOUL,AA,ARI,131,577,502,89,143,34,4,16,83,25,9,57,73,.285,.360,.464,.825,233,23,8,0,10,1,cowgico01,2012.0,0.287
2011,25,-1.9,Reno,PCL,AAA,ARI,98,456,395,95,140,24,8,13,70,30,3,51,63,.354,.430,.554,.984,219,9,2,7,1,0,cowgico01,2012.0,0.287
1995,18,-1.9,Martinsville,APPY,Rk,PHI,64,272,239,36,53,4,6,2,32,18,7,23,58,.222,.301,.314,.615,75,5,6,0,4,0,taylore01,2002.0,0.313
1996,19,-2.2,Piedmont,SALL,A,PHI,128,536,499,68,131,20,6,0,31,36,17,29,136,.263,.305,.327,.632,163,10,3,2,3,0,taylore01,2002.0,0.313
1997,20,-2.6,Clearwater,FLOR,A+,PHI,134,590,545,73,133,18,6,12,47,40,23,30,130,.244,.285,.365,.651,199,3,4,5,6,4,taylore01,2002.0,0.313
1998,21,-2.8,Reading,EL,AA,PHI,79,353,337,49,92,14,6,5,22,22,10,12,73,.273,.300,.395,.695,133,2,2,0,2,0,taylore01,2002.0,0.313
1999,22,-2.0,Reading,EL,AA,PHI,127,553,526,75,140,17,10,15,61,38,22,18,79,.266,.293,.422,.715,222,11,3,3,3,1,taylore01,2002.0,0.313
2000,23,-4.0,Scranton/Wilkes-Barre,IL,AAA,PHI,98,454,422,60,116,10,8,15,43,23,12,21,87,.275,.310,.443,.753,187,4,2,5,4,3,taylore01,2002.0,0.313
2001,24,-2.9,Scranton/Wilkes-Barre,IL,AAA,PHI,111,496,464,56,122,20,9,7,50,31,15,24,94,.263,.301,.390,.691,181,10,3,1,4,4,taylore01,2002.0,0.313
1990,17,-3.7,Everett,NORW,A-,SFG,51,200,171,21,29,3,0,2,12,0,1,24,60,.170,.290,.222,.512,38,,5,0,0,0,jensema01,1999.0,0.35
1991,18,-1.4,Giants,ARIZ,Rk,SFG,48,198,155,28,44,8,3,2,30,4,2,34,22,.284,.419,.413,.832,64,2,5,0,4,3,jensema01,1999.0,0.35
1992,19,-2.5,Clinton,MIDW,A,SFG,86,325,264,35,62,14,0,4,33,4,2,54,87,.235,.370,.333,.704,88,5,4,1,2,3,jensema01,1999.0,0.35
1993,20,-1.6,Clinton,MIDW,A,SFG,104,398,324,53,85,24,2,11,56,1,2,66,98,.262,.389,.451,.840,146,5,4,0,4,5,jensema01,1999.0,0.35
1994,21,-1.6,San Jose,CALL,A+,SFG,118,495,418,56,101,18,0,7,47,1,1,61,100,.242,.345,.335,.680,140,9,8,2,6,5,jensema01,1999.0,0.35
1995,22,-1.9,Shreveport,TL,AA,SFG,95,378,321,55,91,22,8,4,45,0,0,41,68,.283,.362,.439,.801,141,4,3,5,8,1,jensema01,1999.0,0.35
1996,23,-3.2,Phoenix,PCL,AAA,SFG,120,458,405,41,107,22,4,5,53,1,1,44,95,.264,.338,.375,.713,152,10,3,2,4,4,jensema01,1999.0,0.35
1997,24,-2.2,Toledo,IL,AAA,DET,24,91,80,5,14,5,0,0,9,0,0,9,25,.175,.258,.238,.496,19,0,0,2,0,0,jensema01,1999.0,0.35
1998,25,-1.3,Louisville,IL,AAA,MIL,74,264,230,29,52,13,0,10,33,0,3,33,64,.226,.326,.413,.739,95,5,1,0,0,1,jensema01,1999.0,0.35
1985,17,-3.8,Charleston,SALL,A,SDP,137,623,546,89,160,14,3,0,54,36,19,61,73,.293,.362,.330,.691,180,,0,12,4,3,alomaro01,1988.0,0.338
1986,18,-4.5,Reno,CALL,A,SDP,90,404,356,53,123,16,4,4,49,14,8,32,38,.346,.397,.447,.844,159,,3,6,7,2,alomaro01,1988.0,0.338
1987,19,-5.0,Wichita,TL,AA,SDP,130,595,536,88,171,41,4,12,68,43,15,49,74,.319,.374,.478,.851,256,,2,1,7,5,alomaro01,1988.0,0.338
1992,21,-1.5,San Jose,CALL,A+,SFG,53,209,177,30,41,11,1,0,21,1,3,24,18,.232,.333,.305,.638,54,7,4,2,2,0,mirabdo01,2000.0,0.325
1993,22,-0.7,San Jose,CALL,A+,SFG,113,453,371,58,100,19,2,1,48,0,4,72,55,.270,.390,.340,.730,126,7,4,2,4,1,mirabdo01,2000.0,0.325
1994,23,-0.9,Shreveport,TL,AA,SFG,85,293,255,23,56,8,0,4,24,3,1,36,48,.220,.316,.298,.614,76,6,0,2,0,5,mirabdo01,2000.0,0.325
1995,24,-2.5,Phoenix,PCL,AAA,SFG,23,81,66,3,11,0,1,0,7,1,0,12,10,.167,.296,.197,.493,13,5,1,0,2,1,mirabdo01,2000.0,0.325
1995,24,0.1,Shreveport,TL,AA,SFG,40,148,126,14,38,13,0,0,16,1,0,20,14,.302,.397,.405,.802,51,3,0,2,0,1,mirabdo01,2000.0,0.325
1996,25,-1.2,Phoenix,PCL,AAA,SFG,14,52,47,10,14,7,0,0,7,0,0,4,7,.298,.365,.447,.812,21,1,1,0,0,0,mirabdo01,2000.0,0.325
1996,25,0.9,Shreveport,TL,AA,SFG,115,464,380,60,112,23,0,21,70,0,1,76,49,.295,.419,.521,.940,198,9,6,1,1,0,mirabdo01,2000.0,0.325
1997,26,-0.5,Phoenix,PCL,AAA,SFG,100,401,332,49,88,23,2,8,48,1,2,58,69,.265,.384,.419,.803,139,9,7,3,1,2,mirabdo01,2000.0,0.325
1998,27,0.3,Fresno,PCL,AAA,SFG,85,324,265,45,69,12,2,13,53,2,0,52,55,.260,.386,.468,.854,124,9,3,3,1,6,mirabdo01,2000.0,0.325
1999,28,1.1,Fresno,PCL,AAA,SFG,86,374,320,63,100,24,1,14,51,8,2,48,56,.313,.398,.525,.923,168,6,1,0,5,2,mirabdo01,2000.0,0.325
2003,18,-2.6,Ogden,PION,Rk,LAD,69,308,264,60,81,15,6,7,47,11,4,34,58,.307,.384,.489,.872,129,2,2,3,5,1,paulxa01,2009.0,0.378
2004,19,-2.7,Columbus,SALL,A,LAD,126,529,460,69,122,26,6,9,72,10,6,54,124,.265,.342,.407,.748,187,4,3,5,7,4,paulxa01,2009.0,0.378
2005,20,-3.0,Vero Beach,FLOR,A+,LAD,85,330,288,42,71,15,3,7,41,1,5,32,81,.247,.328,.392,.721,113,3,4,4,2,2,paulxa01,2009.0,0.378
2006,21,-2.0,Vero Beach,FLOR,A+,LAD,120,520,470,62,134,23,3,13,49,22,15,38,114,.285,.343,.430,.773,202,10,4,7,1,4,paulxa01,2009.0,0.378
2006,21,-1.0,North Shore,HIWB,WRk,,32,125,108,10,23,5,0,2,11,5,2,15,34,.213,.304,.315,.619,34,3,0,0,2,0,paulxa01,2009.0,0.378
2007,22,-2.4,Jacksonville,SOUL,AA,LAD,118,482,422,64,123,21,2,11,50,17,9,48,112,.291,.366,.429,.795,181,6,3,7,2,1,paulxa01,2009.0,0.378
2007,22,-1.0,Peoria Saguaros,AZFL,Fal,,27,115,105,15,26,4,0,0,8,2,4,9,28,.248,.307,.286,.593,30,2,0,1,0,0,paulxa01,2009.0,0.378
2008,23,-3.9,Las Vegas,PCL,AAA,LAD,115,506,443,82,140,28,5,9,68,17,7,43,96,.316,.378,.463,.841,205,9,5,9,6,2,paulxa01,2009.0,0.378
2008,19,-0.8,Nationals,GULF,Rk,WSN,48,184,152,23,43,4,1,0,24,4,1,21,32,.283,.371,.322,.693,49,1,2,6,3,0,lombast02,2012.0,0.309
2009,20,-1.5,Hagerstown,SALL,A,WSN,128,576,496,90,147,26,7,3,58,16,7,62,80,.296,.375,.395,.771,196,3,5,6,7,0,lombast02,2012.0,0.309
2010,21,-3.3,Harrisburg,EL,AA,WSN,27,118,105,19,31,5,2,5,11,4,2,12,15,.295,.373,.524,.897,55,2,1,0,0,0,lombast02,2012.0,0.309
2010,21,-1.6,Potomac,CARL,A+,WSN,110,507,440,71,129,30,9,1,38,20,10,49,60,.293,.370,.409,.779,180,11,6,10,2,1,lombast02,2012.0,0.309
2010,21,-1.5,Scottsdale,AZFL,Fal,,21,96,82,16,24,8,2,0,4,2,3,10,8,.293,.385,.439,.824,36,1,3,0,1,0,lombast02,2012.0,0.309
2011,22,-4.7,Syracuse,IL,AAA,WSN,69,325,294,46,91,13,2,4,29,14,5,21,40,.310,.354,.408,.762,120,4,1,6,3,2,lombast02,2012.0,0.309
2011,22,-2.3,Harrisburg,EL,AA,WSN,65,291,262,40,81,12,7,4,23,16,3,18,38,.309,.366,.454,.820,119,3,6,4,1,0,lombast02,2012.0,0.309
2006,18,-3.8,Beloit,MIDW,A,MIN,11,27,22,2,5,1,0,0,2,0,2,5,9,.227,.370,.273,.643,6,0,0,0,0,0,parmech01,2012.0,0.291
2006,18,-1.9,Twins,GULF,Rk,MIN,45,179,154,29,43,7,4,8,32,3,3,23,47,.279,.369,.532,.901,82,5,0,0,2,1,parmech01,2012.0,0.291
2007,19,-2.5,Beloit,MIDW,A,MIN,128,501,447,56,107,23,5,15,70,8,4,46,137,.239,.313,.414,.727,185,8,4,0,4,1,parmech01,2012.0,0.291
2008,20,-1.6,Beloit,MIDW,A,MIN,69,289,226,41,54,10,3,14,49,3,1,52,83,.239,.385,.496,.881,112,2,5,1,5,1,parmech01,2012.0,0.291
2009,21,-1.5,Fort Myers,FLOR,A+,MIN,123,501,422,61,109,27,1,16,73,2,2,65,109,.258,.359,.441,.800,186,4,6,0,8,5,parmech01,2012.0,0.291
2009,21,-1.2,Mesa,AZFL,Fal,,21,95,80,10,20,8,2,4,21,1,1,11,24,.250,.337,.550,.887,44,2,1,0,3,0,parmech01,2012.0,0.291
2010,22,-2.3,New Britain,EL,AA,MIN,111,463,411,51,113,25,2,6,44,3,2,43,70,.275,.341,.389,.731,160,12,2,0,7,2,parmech01,2012.0,0.291
2010,22,-0.7,Fort Myers,FLOR,A+,MIN,22,93,80,9,27,2,1,2,17,0,1,13,11,.338,.430,.463,.893,37,2,0,0,0,0,parmech01,2012.0,0.291
2010,22,-0.5,Peoria Saguaros,AZFL,Fal,,29,121,109,16,37,11,2,0,13,0,0,12,17,.339,.405,.477,.882,52,2,0,0,0,0,parmech01,2012.0,0.291
2011,23,-1.3,New Britain,EL,AA,MIN,142,610,530,76,152,30,5,13,83,0,1,68,94,.287,.366,.436,.801,231,6,3,0,9,4,parmech01,2012.0,0.291
2015,19,-1.5,Kentucky,SEC,NCAA,,52,242,217,27,69,12,1,2,28,3,1,15,33,.318,.369,.410,.779,89,,5,1,4,1,whiteev01,2020.0,0.26
2016,20,-0.6,Kentucky,SEC,NCAA,,54,249,226,44,85,15,3,5,40,10,3,14,42,.376,.419,.535,.955,121,,5,1,3,0,whiteev01,2020.0,0.26
2017,21,0.3,Kentucky,SEC,NCAA,,53,248,212,48,79,24,1,10,41,5,2,25,31,.373,.453,.637,1.090,135,,8,1,2,2,whiteev01,2020.0,0.26
2017,21,0.2,Everett,NORW,A-,SEA,14,55,47,6,13,1,1,3,12,1,1,6,6,.277,.345,.532,.877,25,0,0,0,2,0,whiteev01,2020.0,0.26
2018,22,-4.5,Tacoma,PCL,AAA,SEA,4,18,18,0,4,2,0,0,0,0,0,0,5,.222,.222,.333,.556,6,2,0,0,0,0,whiteev01,2020.0,0.26
2018,22,-0.3,Modesto,CALL,A+,SEA,120,538,476,72,144,27,7,11,66,4,3,52,103,.303,.375,.458,.833,218,9,6,0,4,0,whiteev01,2020.0,0.26
2018,22,-0.4,Peoria,AZFL,Fal,,18,78,70,13,18,6,0,2,14,2,0,8,15,.257,.333,.429,.762,30,2,0,0,0,0,whiteev01,2020.0,0.26
2019,23,-0.8,Arkansas,TL,AA,SEA,92,400,365,61,107,13,2,18,55,2,0,29,92,.293,.350,.488,.838,178,7,4,0,2,2,whiteev01,2020.0,0.26
2006,21,-0.3,Salem-Keizer,NORW,A-,SFG,65,293,254,50,78,8,2,1,27,35,11,27,22,.307,.384,.366,.750,93,2,6,4,2,1,burriem01,2008.0,0.314
2007,22,-0.9,San Jose,CALL,A+,SFG,36,160,139,23,23,2,0,0,8,17,3,12,20,.165,.237,.180,.417,25,2,2,4,3,0,burriem01,2008.0,0.314
2007,22,0.2,Augusta,SALL,A,SFG,89,405,365,64,117,14,4,0,38,51,15,28,49,.321,.374,.381,.755,139,3,5,4,3,0,burriem01,2008.0,0.314
2007,22,-1.0,Scottsdale,AZFL,Fal,,17,62,52,9,19,1,1,0,6,8,1,6,3,.365,.450,.423,.873,22,4,2,2,0,0,burriem01,2008.0,0.314
1991,17,-2.0,Mets,GULF,Rk,NYM,54,221,175,29,58,8,4,0,27,6,4,34,12,.331,.433,.423,.856,74,0,2,4,6,0,alfoned01,1995.0,0.317
1992,18,-4.2,St. Lucie,FLOR,A+,NYM,4,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,alfoned01,1995.0,0.317
1992,18,-2.9,Pittsfield,NYPL,A-,NYM,74,322,298,41,106,13,5,1,44,7,5,18,31,.356,.388,.443,.830,132,6,0,2,4,1,alfoned01,1995.0,0.317
1993,19,-3.3,St. Lucie,FLOR,A+,NYM,128,569,494,75,145,18,3,11,86,26,16,57,51,.294,.366,.409,.775,202,13,5,4,9,3,alfoned01,1995.0,0.317
1994,20,-4.1,Binghamton,EL,AA,NYM,127,574,498,89,146,34,2,15,75,14,11,64,55,.293,.369,.460,.829,229,9,0,5,7,6,alfoned01,1995.0,0.317
2019,17,-0.8,Rangers 1,DOSL,FRk,TEX,51,240,202,61,69,11,3,2,29,17,6,34,26,.342,.438,.455,.893,92,4,2,0,2,0,acunajo01,2025.0,0.273
2021,19,-2.3,Down East,LAE,A,TEX,111,473,413,77,110,15,3,12,74,44,11,49,110,.266,.345,.404,.749,167,5,4,0,7,0,acunajo01,2025.0,0.273
2022,20,-4.3,Frisco,TL,AA,TEX,37,169,152,21,34,6,2,3,18,12,3,17,36,.224,.302,.349,.650,53,5,0,0,0,0,acunajo01,2025.0,0.273
2022,20,-2.5,Hickory,SALL,A+,TEX,54,240,205,45,65,10,0,8,29,28,6,34,60,.317,.417,.483,.900,99,4,1,0,0,0,acunajo01,2025.0,0.273
2022,20,-2.1,Surprise,AZFL,Fal,,21,90,80,9,19,2,1,2,11,8,2,8,20,.238,.322,.363,.685,29,0,2,0,0,0,acunajo01,2025.0,0.273
2023,21,-3.4,Frisco,TL,AA,TEX,84,402,362,68,114,25,2,7,51,42,5,37,76,.315,.377,.453,.830,164,6,0,1,2,0,acunajo01,2025.0,0.273
2023,21,-2.8,Binghamton,EL,AA,NYM,37,167,148,25,36,3,0,2,12,15,5,15,30,.243,.317,.304,.621,45,1,2,0,2,0,acunajo01,2025.0,0.273
2024,22,-4.4,Syracuse,IL,AAA,NYM,131,587,547,90,141,20,6,7,50,40,14,32,96,.258,.299,.355,.654,194,12,2,2,4,0,acunajo01,2025.0,0.273
1998,18,-2.3,Billings,PION,Rk,CIN,34,151,125,26,36,3,1,4,13,4,2,22,23,.288,.404,.424,.828,53,3,3,0,1,1,dunnad01,2001.0,0.408
1999,19,-2.6,Rockford,MIDW,A,CIN,93,372,313,62,96,16,2,11,44,21,10,46,64,.307,.409,.476,.885,149,6,10,0,3,3,dunnad01,2001.0,0.408
2000,20,-1.6,Dayton,MIDW,A,CIN,122,538,420,101,118,29,1,16,79,24,5,100,101,.281,.428,.469,.897,197,10,12,0,6,4,dunnad01,2001.0,0.408
2009,17,-1.4,Indians,DOSL,FRk,CLE,61,256,234,33,58,9,3,0,27,14,2,15,36,.248,.307,.312,.619,73,4,5,2,0,0,gonzaer01,2017.0,0.28
2010,18,-0.4,Indians,DOSL,FRk,CLE,64,258,240,38,83,18,1,1,27,9,4,14,19,.346,.384,.442,.825,106,8,2,0,2,0,gonzaer01,2017.0,0.28
2011,19,-1.1,Indians,ARIZ,Rk,CLE,41,176,159,28,41,2,3,2,14,5,1,12,31,.258,.316,.346,.662,55,3,2,2,1,1,gonzaer01,2017.0,0.28
2012,20,-1.1,Mahoning Valley,NYPL,A-,CLE,60,230,214,30,47,9,1,2,18,9,1,11,50,.220,.264,.299,.563,64,4,2,3,0,1,gonzaer01,2017.0,0.28
2013,21,-1.8,Carolina,CARL,A+,CLE,39,163,153,16,37,9,5,0,27,1,2,5,38,.242,.259,.366,.625,56,6,0,1,4,0,gonzaer01,2017.0,0.28
2013,21,-0.4,Lake County,MIDW,A,CLE,93,383,355,59,92,23,7,9,49,10,4,24,71,.259,.307,.439,.747,156,7,1,2,1,0,gonzaer01,2017.0,0.28
2014,22,-2.7,Akron,EL,AA,CLE,31,136,129,21,46,6,3,1,16,6,1,7,23,.357,.390,.473,.863,61,2,0,0,0,0,gonzaer01,2017.0,0.28
2014,22,-0.9,Carolina,CARL,A+,CLE,74,336,308,44,89,14,7,3,46,15,6,23,65,.289,.336,.409,.745,126,12,0,3,2,1,gonzaer01,2017.0,0.28
2015,23,-3.8,Columbus,IL,AAA,CLE,65,261,238,32,53,6,3,3,23,8,2,15,47,.223,.277,.311,.588,74,7,3,5,0,0,gonzaer01,2017.0,0.28
2015,23,-1.5,Akron,EL,AA,CLE,72,327,311,38,87,18,4,6,46,10,5,11,56,.280,.304,.421,.725,131,12,1,1,3,0,gonzaer01,2017.0,0.28
2016,24,-2.5,Columbus,IL,AAA,CLE,104,460,429,62,127,31,1,11,53,12,10,19,88,.296,.329,.450,.779,193,8,3,7,2,2,gonzaer01,2017.0,0.28
2021,18,-1.9,Padres,ACL,Rk,SDP,31.0,120.0,107.0,19.0,30.0,7.0,2.0,0.0,10.0,5.0,1.0,10.0,27.0,0.28,0.339,0.383,0.722,41.0,2.0,0.0,2.0,1.0,0.0,merrija01,2024.0,0.357
2022,19,-2.2,Lake Elsinore,CALL,A,SDP,45.0,219.0,197.0,33.0,64.0,10.0,3.0,5.0,34.0,8.0,5.0,19.0,42.0,0.325,0.387,0.482,0.869,95.0,5.0,1.0,2.0,0.0,0.0,merrija01,2024.0,0.357
2022,19,-0.9,Padres,ACL,Rk,SDP,10.0,31.0,30.0,5.0,13.0,3.0,1.0,1.0,6.0,3.0,0.0,1.0,2.0,0.433,0.452,0.7,1.152,21.0,1.0,0.0,0.0,0.0,0.0,merrija01,2024.0,0.357
2022,19,-3.1,Peoria,AZFL,Fal,,22.0,98.0,88.0,16.0,23.0,1.0,2.0,1.0,10.0,2.0,0.0,8.0,21.0,0.261,0.316,0.352,0.669,31.0,1.0,0.0,0.0,2.0,0.0,merrija01,2024.0,0.357
2023,20,-4.4,San Antonio,TL,AA,SDP,46.0,211.0,187.0,26.0,51.0,13.0,2.0,5.0,31.0,5.0,1.0,18.0,25.0,0.273,0.338,0.444,0.782,83.0,2.0,2.0,1.0,3.0,0.0,merrija01,2024.0,0.357
2023,20,-2.3,Fort Wayne,MIDW,A+,SDP,68.0,300.0,279.0,50.0,78.0,12.0,2.0,10.0,33.0,10.0,3.0,17.0,37.0,0.28,0.318,0.444,0.762,124.0,6.0,0.0,1.0,3.0,0.0,merrija01,2024.0,0.357
2019,17,-2.9,Victoria,WCL,Smr,,20,77,66,17,28,4,1,2,13,8,3,9,15,.424,.494,.606,1.100,40,,1,0,1,0,meidrch01,2025.0,0.303
2020,18,-2.7,San Diego,WCC,NCAA,,13,27,23,5,6,0,0,0,0,0,0,4,5,.261,.370,.261,.631,6,,0,0,0,0,meidrch01,2025.0,0.303
2021,19,-2.3,San Diego,WCC,NCAA,,6,10,9,1,2,0,0,1,2,0,0,1,3,.222,.300,.556,.856,5,,0,0,0,0,meidrch01,2025.0,0.303
2021,19,-1.5,Kokomo,NWDS,Smr,,51,223,174,33,60,11,1,1,44,5,2,40,13,.345,.471,.437,.908,76,6,5,0,4,,meidrch01,2025.0,0.303
2022,20,-1.1,San Diego,WCC,NCAA,,56,275,228,53,75,19,0,10,47,6,3,40,25,.329,.440,.544,.984,124,8,6,0,1,1,meidrch01,2025.0,0.303
2022,20,-0.4,Yarmouth-Dennis,CCBL,Smr,,22,84,63,9,18,3,0,1,7,3,0,15,14,.286,.434,.381,.815,24,,3,1,2,0,meidrch01,2025.0,0.303
2022,20,-0.8,Salem,CARL,A,BOS,19,85,68,15,21,5,0,4,12,4,2,12,9,.309,.424,.559,.982,38,3,3,0,2,0,meidrch01,2025.0,0.303
2022,20,0.2,Red Sox,FCL,Rk,BOS,3,11,8,4,3,0,0,0,3,0,0,2,2,.375,.545,.375,.920,3,0,1,0,0,0,meidrch01,2025.0,0.303
2023,21,-2.8,Portland,EL,AA,BOS,91,396,325,59,83,16,1,7,43,9,1,59,78,.255,.386,.375,.762,122,9,11,0,1,0,meidrch01,2025.0,0.303
2023,21,-1.3,Greenville,SALL,A+,BOS,20,97,74,19,25,3,0,2,14,4,0,21,20,.338,.495,.459,.954,34,1,2,0,0,0,meidrch01,2025.0,0.303
2024,22,-4.4,Worcester,IL,AAA,BOS,122,558,437,87,128,20,3,7,57,13,6,105,71,.293,.437,.400,.838,175,7,11,0,5,0,meidrch01,2025.0,0.303
1992,20,-0.8,Butte,PION,Rk,TEX,59,251,202,37,68,11,3,3,30,13,9,42,18,.337,.447,.465,.913,94,2,0,5,2,0,aurilri01,1996.0,0.272
1993,21,-1.3,Port Charlotte,FLOR,A+,TEX,122,534,440,80,136,16,5,5,56,15,18,75,57,.309,.408,.402,.810,177,9,3,9,7,4,aurilri01,1996.0,0.272
1994,22,-1.9,Tulsa,TL,AA,TEX,129,528,458,67,107,18,6,12,57,10,13,53,74,.234,.315,.378,.693,173,8,4,8,5,0,aurilri01,1996.0,0.272
1995,23,-3.5,Phoenix,PCL,AAA,SFG,71,296,258,42,72,12,0,5,34,2,2,35,29,.279,.361,.384,.745,99,4,0,0,3,2,aurilri01,1996.0,0.272
1995,23,-0.9,Shreveport,TL,AA,SFG,64,261,226,29,74,17,1,4,42,10,3,27,26,.327,.398,.465,.863,105,8,1,5,2,3,aurilri01,1996.0,0.272
2014,19,-1.5,Stanford,P12,NCAA,,58,229,195,21,50,8,0,3,18,3,3,25,25,.256,.341,.344,.684,67,,1,6,2,1,edmanto01,2019.0,0.382
2014,19,-1.2,Newport,NECL,Summ,,32,149,135,20,43,11,1,4,16,10,0,12,12,.319,.378,.504,.882,68,,1,1,0,2,edmanto01,2019.0,0.382
2015,20,-0.5,Stanford,P12,NCAA,,56,259,223,42,66,13,1,1,29,4,4,27,16,.296,.383,.377,.759,84,,5,3,1,0,edmanto01,2019.0,0.382
2015,20,0.0,Yarmouth-Dennis,CCBL,Smr,,39,170,148,18,47,7,0,2,20,8,2,13,18,.318,.382,.405,.787,60,,3,5,1,0,edmanto01,2019.0,0.382
2016,21,0.4,Stanford,P12,NCAA,,54,245,213,35,61,10,4,0,24,8,1,25,16,.286,.358,.371,.729,79,,0,5,2,1,edmanto01,2019.0,0.382
2016,21,-0.1,State College,NYPL,A-,STL,66,310,255,61,73,14,5,4,33,19,3,48,29,.286,.400,.427,.827,109,4,3,0,4,0,edmanto01,2019.0,0.382
2017,22,-2.0,Springfield,TL,AA,STL,63,239,219,20,54,12,2,2,26,5,2,16,34,.247,.298,.347,.645,76,6,1,1,2,0,edmanto01,2019.0,0.382
2017,22,-0.8,Palm Beach,FLOR,A+,STL,18,82,70,7,18,2,1,1,11,0,1,7,18,.257,.338,.357,.695,25,1,2,2,1,0,edmanto01,2019.0,0.382
2017,22,0.7,Peoria,MIDW,A,STL,38,174,155,24,44,8,5,2,18,8,2,15,19,.284,.347,.439,.786,68,3,1,1,2,2,edmanto01,2019.0,0.382
2018,23,-3.5,Memphis,PCL,AAA,STL,17,76,66,13,21,0,1,1,5,3,0,8,11,.318,.382,.394,.776,26,1,0,0,2,0,edmanto01,2019.0,0.382
2018,23,-0.9,Springfield,TL,AA,STL,109,498,452,71,135,23,3,6,36,27,5,35,76,.299,.350,.403,.753,182,4,3,4,4,0,edmanto01,2019.0,0.382
2018,23,0.6,Surprise,AZFL,Fal,,11,55,42,4,10,3,0,0,5,5,1,10,7,.238,.400,.310,.710,13,1,2,0,1,0,edmanto01,2019.0,0.382
2010,20,-0.1,Chatham,CCBL,Summ,,17,63,51,4,8,1,0,0,1,0,0,7,23,.157,.259,.176,.435,9,,0,5,0,0,stallja01,2018.0,0.248
2011,21,0.6,North Carolina,ACC,NCAA,,67,292,233,52,68,18,1,4,43,4,0,44,41,.292,.403,.429,.832,100,,4,4,7,,stallja01,2018.0,0.248
